car_id,brand,model,model_year,color,mileage,transmission,fuel_type,selling_price,status,id,name,price,stock,raw_cluster,cluster,cluster_name,profile
15169,Nissan,Almera 1.0 Turbo VL,2025,Grey,65984,Auto,Gasoline,399000.0,Available,15169,Nissan Almera 1.0 Turbo VL,399000.0,1,2,0,Cluster 0: Budget (รถราคาประหยัด / Eco Car),รถราคาเข้าถึงง่าย ซื้อง่ายขายคล่อง เหมาะกับผู้เริ่มต้นทำงาน
15179,Mazda,Mazda 2 1.3 SP Sports,2021,Red,43800,Auto,Gasoline,429000.0,Available,15179,Mazda Mazda 2 1.3 SP Sports,429000.0,1,2,0,Cluster 0: Budget (รถราคาประหยัด / Eco Car),รถราคาเข้าถึงง่าย ซื้อง่ายขายคล่อง เหมาะกับผู้เริ่มต้นทำงาน
15177,Honda,City Hatchback 1.0 Turbo SV,2021,White,51000,Auto,Gasoline,499000.0,Available,15177,Honda City Hatchback 1.0 Turbo SV,499000.0,1,2,0,Cluster 0: Budget (รถราคาประหยัด / Eco Car),รถราคาเข้าถึงง่าย ซื้อง่ายขายคล่อง เหมาะกับผู้เริ่มต้นทำงาน
15178,Isuzu,D-Max Hi-Lander 1.9 Ddi Z,2022,Silver,62000,Manual,Diesel,619000.0,Available,15178,Isuzu D-Max Hi-Lander 1.9 Ddi Z,619000.0,1,2,0,Cluster 0: Budget (รถราคาประหยัด / Eco Car),รถราคาเข้าถึงง่าย ซื้อง่ายขายคล่อง เหมาะกับผู้เริ่มต้นทำงาน
15174,Toyota,Hilux Revo Double Cab 2.4 Prerunner,2022,White,48500,Auto,Diesel,679000.0,Available,15174,Toyota Hilux Revo Double Cab 2.4 Prerunner,679000.0,1,2,0,Cluster 0: Budget (รถราคาประหยัด / Eco Car),รถราคาเข้าถึงง่าย ซื้อง่ายขายคล่อง เหมาะกับผู้เริ่มต้นทำงาน
15180,BYD,Atto 3 Extended Range EV,2023,Blue,18500,Auto,EV,789000.0,Available,15180,BYD Atto 3 Extended Range EV,789000.0,1,2,0,Cluster 0: Budget (รถราคาประหยัด / Eco Car),รถราคาเข้าถึงง่าย ซื้อง่ายขายคล่อง เหมาะกับผู้เริ่มต้นทำงาน
15176,Honda,Civic FE 1.5 Turbo EL+,2022,Black,36200,Auto,Gasoline,829000.0,Available,15176,Honda Civic FE 1.5 Turbo EL+,829000.0,1,2,0,Cluster 0: Budget (รถราคาประหยัด / Eco Car),รถราคาเข้าถึงง่าย ซื้อง่ายขายคล่อง เหมาะกับผู้เริ่มต้นทำงาน
15175,Toyota,Corolla Cross 1.8 HEV Premium,2023,Grey,24300,Auto,Hybrid,889000.0,Available,15175,Toyota Corolla Cross 1.8 HEV Premium,889000.0,1,2,0,Cluster 0: Budget (รถราคาประหยัด / Eco Car),รถราคาเข้าถึงง่าย ซื้อง่ายขายคล่อง เหมาะกับผู้เริ่มต้นทำงาน
15160,Ford,Ranger Wildtrak 2.0,2020,White,98652,Manual,Diesel,900000.0,Available,15160,Ford Ranger Wildtrak 2.0,900000.0,1,2,0,Cluster 0: Budget (รถราคาประหยัด / Eco Car),รถราคาเข้าถึงง่าย ซื้อง่ายขายคล่อง เหมาะกับผู้เริ่มต้นทำงาน
15181,Ford,Everest 2.0 Bi-Turbo Titanium+ 4WD,2020,Black,78500,Auto,Diesel,1020000.0,Available,15181,Ford Everest 2.0 Bi-Turbo Titanium+ 4WD,1020000.0,1,2,0,Cluster 0: Budget (รถราคาประหยัด / Eco Car),รถราคาเข้าถึงง่าย ซื้อง่ายขายคล่อง เหมาะกับผู้เริ่มต้นทำงาน
